date,phc_id,medicine_id,medicine_name,daily_demand,predicted_demand,prediction_error,absolute_error
2026-06-03,PHC004,M004,Cetirizine,29,33,-4,4
2026-06-04,PHC004,M004,Cetirizine,26,33,-7,7
2026-06-05,PHC004,M004,Cetirizine,33,32,1,1
2026-06-06,PHC004,M004,Cetirizine,30,33,-3,3
2026-06-07,PHC004,M004,Cetirizine,19,32,-13,13
2026-06-08,PHC004,M004,Cetirizine,27,30,-3,3
2026-06-09,PHC004,M004,Cetirizine,23,30,-7,7
2026-06-10,PHC004,M004,Cetirizine,28,29,-1,1
2026-06-11,PHC004,M004,Cetirizine,26,29,-3,3
2026-06-12,PHC004,M004,Cetirizine,27,29,-2,2
2026-06-13,PHC004,M004,Cetirizine,34,28,6,6
2026-06-14,PHC004,M004,Cetirizine,23,28,-5,5
2026-06-15,PHC004,M004,Cetirizine,32,27,5,5
2026-06-16,PHC004,M004,Cetirizine,29,28,1,1
2026-06-17,PHC004,M004,Cetirizine,30,28,2,2
2026-06-18,PHC004,M004,Cetirizine,27,28,-1,1
2026-06-19,PHC004,M004,Cetirizine,30,28,2,2
2026-06-20,PHC004,M004,Cetirizine,93,28,65,65
2026-06-21,PHC004,M004,Cetirizine,34,35,-1,1
2026-06-22,PHC004,M004,Cetirizine,42,34,8,8
2026-06-23,PHC004,M004,Cetirizine,39,36,3,3
2026-06-24,PHC004,M004,Cetirizine,40,37,3,3
2026-06-25,PHC004,M004,Cetirizine,39,38,1,1
2026-06-26,PHC004,M004,Cetirizine,31,39,-8,8
2026-06-27,PHC004,M004,Cetirizine,24,38,-14,14
2026-06-28,PHC004,M004,Cetirizine,29,36,-7,7
2026-06-29,PHC004,M004,Cetirizine,35,36,-1,1
2026-06-30,PHC004,M004,Cetirizine,41,36,5,5
2026-05-28,PHC004,M005,Ibuprofen,36,47,-11,11
2026-05-29,PHC004,M005,Ibuprofen,45,46,-1,1
2026-05-30,PHC004,M005,Ibuprofen,37,46,-9,9
2026-05-31,PHC004,M005,Ibuprofen,44,45,-1,1
2026-06-01,PHC004,M005,Ibuprofen,55,45,10,10
2026-06-02,PHC004,M005,Ibuprofen,39,45,-6,6
2026-06-03,PHC004,M005,Ibuprofen,42,44,-2,2
2026-06-04,PHC004,M005,Ibuprofen,44,44,0,0
2026-06-05,PHC004,M005,Ibuprofen,52,44,8,8
2026-06-06,PHC004,M005,Ibuprofen,46,45,1,1
2026-06-07,PHC004,M005,Ibuprofen,44,45,-1,1
2026-06-08,PHC004,M005,Ibuprofen,48,44,4,4
2026-06-09,PHC004,M005,Ibuprofen,41,45,-4,4
2026-06-10,PHC004,M005,Ibuprofen,53,44,9,9
2026-06-11,PHC004,M005,Ibuprofen,35,45,-10,10
2026-06-12,PHC004,M005,Ibuprofen,48,44,4,4
2026-06-13,PHC004,M005,Ibuprofen,42,45,-3,3
2026-06-14,PHC004,M005,Ibuprofen,41,45,-4,4
2026-06-15,PHC004,M005,Ibuprofen,53,44,9,9
2026-06-16,PHC004,M005,Ibuprofen,49,45,4,4
2026-06-17,PHC004,M005,Ibuprofen,49,45,4,4
2026-06-18,PHC004,M005,Ibuprofen,57,46,11,11
2026-06-19,PHC004,M005,Ibuprofen,42,47,-5,5
2026-06-20,PHC004,M005,Ibuprofen,54,46,8,8
2026-06-21,PHC004,M005,Ibuprofen,51,47,4,4
2026-06-22,PHC004,M005,Ibuprofen,56,47,9,9
2026-06-23,PHC004,M005,Ibuprofen,46,48,-2,2
2026-06-24,PHC004,M005,Ibuprofen,56,48,8,8
2026-06-25,PHC004,M005,Ibuprofen,46,49,-3,3
2026-06-26,PHC004,M005,Ibuprofen,46,49,-3,3
2026-06-27,PHC004,M005,Ibuprofen,73,49,24,24
2026-06-28,PHC004,M005,Ibuprofen,58,52,6,6
2026-06-29,PHC004,M005,Ibuprofen,67,52,15,15
2026-06-30,PHC004,M005,Ibuprofen,49,54,-5,5
2026-05-28,PHC004,M006,Azithromycin,19,25,-6,6
2026-05-29,PHC004,M006,Azithromycin,22,25,-3,3
2026-05-30,PHC004,M006,Azithromycin,28,25,3,3
2026-05-31,PHC004,M006,Azithromycin,27,25,2,2
2026-06-01,PHC004,M006,Azithromycin,60,25,35,35
2026-06-02,PHC004,M006,Azithromycin,27,29,-2,2
2026-06-03,PHC004,M006,Azithromycin,22,28,-6,6
2026-06-04,PHC004,M006,Azithromycin,25,28,-3,3
2026-06-05,PHC004,M006,Azithromycin,28,28,0,0
2026-06-06,PHC004,M006,Azithromycin,20,29,-9,9
2026-06-07,PHC004,M006,Azithromycin,22,28,-6,6
2026-06-08,PHC004,M006,Azithromycin,12,27,-15,15
2026-06-09,PHC004,M006,Azithromycin,23,25,-2,2
2026-06-10,PHC004,M006,Azithromycin,22,25,-3,3
2026-06-11,PHC004,M006,Azithromycin,20,25,-5,5
2026-06-12,PHC004,M006,Azithromycin,26,25,1,1
2026-06-13,PHC004,M006,Azithromycin,18,25,-7,7
2026-06-14,PHC004,M006,Azithromycin,19,24,-5,5
2026-06-15,PHC004,M006,Azithromycin,23,22,1,1
2026-06-16,PHC004,M006,Azithromycin,51,22,29,29
2026-06-17,PHC004,M006,Azithromycin,26,25,1,1
2026-06-18,PHC004,M006,Azithromycin,31,25,6,6
2026-06-19,PHC004,M006,Azithromycin,20,25,-5,5
2026-06-20,PHC004,M006,Azithromycin,48,25,23,23
2026-06-21,PHC004,M006,Azithromycin,19,28,-9,9
2026-06-22,PHC004,M006,Azithromycin,24,27,-3,3
2026-06-23,PHC004,M006,Azithromycin,23,27,-4,4
2026-06-24,PHC004,M006,Azithromycin,29,27,2,2
2026-06-25,PHC004,M006,Azithromycin,20,27,-7,7
2026-06-26,PHC004,M006,Azithromycin,27,27,0,0
2026-06-27,PHC004,M006,Azithromycin,19,27,-8,8
2026-06-28,PHC004,M006,Azithromycin,27,26,1,1
2026-06-29,PHC004,M006,Azithromycin,32,27,5,5
2026-06-30,PHC004,M006,Azithromycin,21,27,-6,6
2026-05-28,PHC004,M007,Iron Tablets,53,43,10,10
2026-05-29,PHC004,M007,Iron Tablets,35,43,-8,8
2026-05-30,PHC004,M007,Iron Tablets,53,42,11,11
2026-05-31,PHC004,M007,Iron Tablets,45,44,1,1
2026-06-01,PHC004,M007,Iron Tablets,34,43,-9,9
2026-06-02,PHC004,M007,Iron Tablets,49,42,7,7
2026-06-03,PHC004,M007,Iron Tablets,43,43,0,0
2026-06-04,PHC004,M007,Iron Tablets,46,43,3,3
2026-06-05,PHC004,M007,Iron Tablets,38,43,-5,5
2026-06-06,PHC004,M007,Iron Tablets,38,43,-5,5
2026-06-07,PHC004,M007,Iron Tablets,50,42,8,8
2026-06-08,PHC004,M007,Iron Tablets,52,43,9,9
2026-06-09,PHC004,M007,Iron Tablets,53,44,9,9
2026-06-10,PHC004,M007,Iron Tablets,44,45,-1,1
2026-06-11,PHC004,M007,Iron Tablets,45,45,0,0
2026-06-12,PHC004,M007,Iron Tablets,41,45,-4,4
2026-06-13,PHC004,M007,Iron Tablets,51,45,6,6
2026-06-14,PHC004,M007,Iron Tablets,50,45,5,5
2026-06-15,PHC004,M007,Iron Tablets,50,46,4,4
2026-06-16,PHC004,M007,Iron Tablets,49,46,3,3
2026-06-17,PHC004,M007,Iron Tablets,40,46,-6,6
2026-06-18,PHC004,M007,Iron Tablets,47,46,1,1
2026-06-19,PHC004,M007,Iron Tablets,48,46,2,2
2026-06-20,PHC004,M007,Iron Tablets,60,47,13,13
2026-06-21,PHC004,M007,Iron Tablets,46,48,-2,2
2026-06-22,PHC004,M007,Iron Tablets,42,47,-5,5
2026-06-23,PHC004,M007,Iron Tablets,53,46,7,7
2026-06-24,PHC004,M007,Iron Tablets,53,47,6,6
2026-06-25,PHC004,M007,Iron Tablets,26,48,-22,22
2026-06-26,PHC004,M007,Iron Tablets,47,46,1,1
2026-06-27,PHC004,M007,Iron Tablets,46,46,0,0
2026-06-28,PHC004,M007,Iron Tablets,45,46,-1,1
2026-06-29,PHC004,M007,Iron Tablets,56,45,11,11
2026-06-30,PHC004,M007,Iron Tablets,48,46,2,2
2026-05-28,PHC004,M008,Antacid,40,43,-3,3
2026-05-29,PHC004,M008,Antacid,37,43,-6,6
2026-05-30,PHC004,M008,Antacid,38,43,-5,5
2026-05-31,PHC004,M008,Antacid,45,42,3,3
2026-06-01,PHC004,M008,Antacid,40,43,-3,3
2026-06-02,PHC004,M008,Antacid,38,43,-5,5
2026-06-03,PHC004,M008,Antacid,38,42,-4,4
2026-06-04,PHC004,M008,Antacid,49,41,8,8
2026-06-05,PHC004,M008,Antacid,46,42,4,4
2026-06-06,PHC004,M008,Antacid,39,43,-4,4
2026-06-07,PHC004,M008,Antacid,34,42,-8,8
2026-06-08,PHC004,M008,Antacid,47,41,6,6
2026-06-09,PHC004,M008,Antacid,40,41,-1,1
2026-06-10,PHC004,M008,Antacid,43,41,2,2
2026-06-11,PHC004,M008,Antacid,35,41,-6,6
2026-06-12,PHC004,M008,Antacid,43,40,3,3
2026-06-13,PHC004,M008,Antacid,40,41,-1,1
2026-06-14,PHC004,M008,Antacid,35,41,-6,6
2026-06-15,PHC004,M008,Antacid,36,40,-4,4
2026-06-16,PHC004,M008,Antacid,42,40,2,2
2026-06-17,PHC004,M008,Antacid,51,40,11,11
2026-06-18,PHC004,M008,Antacid,48,41,7,7
2026-06-19,PHC004,M008,Antacid,40,41,-1,1
2026-06-20,PHC004,M008,Antacid,41,41,0,0
2026-06-21,PHC004,M008,Antacid,49,41,8,8
2026-06-22,PHC004,M008,Antacid,47,42,5,5
2026-06-23,PHC004,M008,Antacid,40,42,-2,2
2026-06-24,PHC004,M008,Antacid,48,42,6,6
2026-06-25,PHC004,M008,Antacid,53,43,10,10
2026-06-26,PHC004,M008,Antacid,43,44,-1,1
2026-06-27,PHC004,M008,Antacid,52,44,8,8
2026-06-28,PHC004,M008,Antacid,44,45,-1,1
2026-06-29,PHC004,M008,Antacid,41,45,-4,4
2026-06-30,PHC004,M008,Antacid,40,45,-5,5
2026-05-28,PHC005,M001,Paracetamol,46,51,-5,5
2026-05-29,PHC005,M001,Paracetamol,51,50,1,1
2026-05-30,PHC005,M001,Paracetamol,60,50,10,10
2026-05-31,PHC005,M001,Paracetamol,58,51,7,7
2026-06-01,PHC005,M001,Paracetamol,48,52,-4,4
2026-06-02,PHC005,M001,Paracetamol,39,51,-12,12
2026-06-03,PHC005,M001,Paracetamol,45,50,-5,5
2026-06-04,PHC005,M001,Paracetamol,45,50,-5,5
2026-06-05,PHC005,M001,Paracetamol,56,49,7,7
2026-06-06,PHC005,M001,Paracetamol,52,50,2,2
2026-06-07,PHC005,M001,Paracetamol,35,49,-14,14
2026-06-08,PHC005,M001,Paracetamol,50,47,3,3
2026-06-09,PHC005,M001,Paracetamol,39,47,-8,8
2026-06-10,PHC005,M001,Paracetamol,55,47,8,8
2026-06-11,PHC005,M001,Paracetamol,127,48,79,79
2026-06-12,PHC005,M001,Paracetamol,54,56,-2,2
2026-06-13,PHC005,M001,Paracetamol,52,54,-2,2
2026-06-14,PHC005,M001,Paracetamol,61,54,7,7
2026-06-15,PHC005,M001,Paracetamol,45,55,-10,10
2026-06-16,PHC005,M001,Paracetamol,55,55,0,0
2026-06-17,PHC005,M001,Paracetamol,52,56,-4,4
2026-06-18,PHC005,M001,Paracetamol,39,55,-16,16
2026-06-19,PHC005,M001,Paracetamol,54,53,1,1
2026-06-20,PHC005,M001,Paracetamol,46,53,-7,7
2026-06-21,PHC005,M001,Paracetamol,56,53,3,3
2026-06-22,PHC005,M001,Paracetamol,46,54,-8,8
2026-06-23,PHC005,M001,Paracetamol,66,53,13,13
2026-06-24,PHC005,M001,Paracetamol,67,55,12,12
2026-06-25,PHC005,M001,Paracetamol,46,54,-8,8
2026-06-26,PHC005,M001,Paracetamol,63,52,11,11
2026-06-27,PHC005,M001,Paracetamol,70,53,17,17
2026-06-28,PHC005,M001,Paracetamol,51,54,-3,3
2026-06-29,PHC005,M001,Paracetamol,58,54,4,4
2026-06-30,PHC005,M001,Paracetamol,45,54,-9,9
2026-05-28,PHC005,M002,ORS,40,45,-5,5
2026-05-29,PHC005,M002,ORS,45,44,1,1
2026-05-30,PHC005,M002,ORS,57,44,13,13
2026-05-31,PHC005,M002,ORS,45,45,0,0
2026-06-01,PHC005,M002,ORS,48,45,3,3
2026-06-02,PHC005,M002,ORS,52,45,7,7
2026-06-03,PHC005,M002,ORS,40,45,-5,5
2026-06-04,PHC005,M002,ORS,51,45,6,6
2026-06-05,PHC005,M002,ORS,42,45,-3,3
2026-06-06,PHC005,M002,ORS,45,45,0,0
2026-06-07,PHC005,M002,ORS,38,45,-7,7
2026-06-08,PHC005,M002,ORS,46,44,2,2
2026-06-09,PHC005,M002,ORS,40,44,-4,4
2026-06-10,PHC005,M002,ORS,40,44,-4,4
2026-06-11,PHC005,M002,ORS,37,44,-7,7
2026-06-12,PHC005,M002,ORS,51,43,8,8
2026-06-13,PHC005,M002,ORS,47,43,4,4
2026-06-14,PHC005,M002,ORS,56,43,13,13
2026-06-15,PHC005,M002,ORS,44,44,0,0
2026-06-16,PHC005,M002,ORS,27,44,-17,17
2026-06-17,PHC005,M002,ORS,48,42,6,6
2026-06-18,PHC005,M002,ORS,45,43,2,2
2026-06-19,PHC005,M002,ORS,56,43,13,13
2026-06-20,PHC005,M002,ORS,40,44,-4,4
2026-06-21,PHC005,M002,ORS,62,43,19,19
2026-06-22,PHC005,M002,ORS,47,45,2,2
2026-06-23,PHC005,M002,ORS,47,45,2,2
2026-06-24,PHC005,M002,ORS,53,46,7,7
2026-06-25,PHC005,M002,ORS,42,47,-5,5
2026-06-26,PHC005,M002,ORS,45,46,-1,1
2026-06-27,PHC005,M002,ORS,53,46,7,7
2026-06-28,PHC005,M002,ORS,43,46,-3,3
2026-06-29,PHC005,M002,ORS,52,45,7,7
2026-06-30,PHC005,M002,ORS,51,47,4,4
2026-05-28,PHC005,M003,Amoxicillin,32,32,0,0
2026-05-29,PHC005,M003,Amoxicillin,28,32,-4,4
2026-05-30,PHC005,M003,Amoxicillin,27,32,-5,5
2026-05-31,PHC005,M003,Amoxicillin,32,31,1,1
2026-06-01,PHC005,M003,Amoxicillin,16,31,-15,15
2026-06-02,PHC005,M003,Amoxicillin,27,30,-3,3
2026-06-03,PHC005,M003,Amoxicillin,31,29,2,2
2026-06-04,PHC005,M003,Amoxicillin,25,30,-5,5
2026-06-05,PHC005,M003,Amoxicillin,20,29,-9,9
2026-06-06,PHC005,M003,Amoxicillin,21,28,-7,7
2026-06-07,PHC005,M003,Amoxicillin,36,28,8,8
2026-06-08,PHC005,M003,Amoxicillin,29,28,1,1
2026-06-09,PHC005,M003,Amoxicillin,30,28,2,2
2026-06-10,PHC005,M003,Amoxicillin,33,27,6,6
2026-06-11,PHC005,M003,Amoxicillin,20,27,-7,7
2026-06-12,PHC005,M003,Amoxicillin,29,27,2,2
2026-06-13,PHC005,M003,Amoxicillin,32,27,5,5
2026-06-14,PHC005,M003,Amoxicillin,36,27,9,9
2026-06-15,PHC005,M003,Amoxicillin,30,28,2,2
2026-06-16,PHC005,M003,Amoxicillin,31,28,3,3
2026-06-17,PHC005,M003,Amoxicillin,30,29,1,1
2026-06-18,PHC005,M003,Amoxicillin,40,29,11,11
2026-06-19,PHC005,M003,Amoxicillin,28,31,-3,3
2026-06-20,PHC005,M003,Amoxicillin,25,31,-6,6
2026-06-21,PHC005,M003,Amoxicillin,27,30,-3,3
2026-06-22,PHC005,M003,Amoxicillin,33,29,4,4
2026-06-23,PHC005,M003,Amoxicillin,24,30,-6,6
2026-06-24,PHC005,M003,Amoxicillin,29,29,0,0
2026-06-25,PHC005,M003,Amoxicillin,34,29,5,5
2026-06-26,PHC005,M003,Amoxicillin,40,30,10,10
2026-06-27,PHC005,M003,Amoxicillin,27,31,-4,4
2026-06-28,PHC005,M003,Amoxicillin,34,30,4,4
2026-06-29,PHC005,M003,Amoxicillin,41,30,11,11
2026-06-30,PHC005,M003,Amoxicillin,45,31,14,14
2026-05-28,PHC005,M004,Cetirizine,17,29,-12,12
2026-05-29,PHC005,M004,Cetirizine,19,28,-9,9
2026-05-30,PHC005,M004,Cetirizine,28,27,1,1
2026-05-31,PHC005,M004,Cetirizine,35,27,8,8
2026-06-01,PHC005,M004,Cetirizine,28,28,0,0
2026-06-02,PHC005,M004,Cetirizine,39,27,12,12
2026-06-03,PHC005,M004,Cetirizine,37,29,8,8
2026-06-04,PHC005,M004,Cetirizine,22,30,-8,8
2026-06-05,PHC005,M004,Cetirizine,16,28,-12,12
2026-06-06,PHC005,M004,Cetirizine,27,27,0,0
2026-06-07,PHC005,M004,Cetirizine,18,27,-9,9
2026-06-08,PHC005,M004,Cetirizine,22,26,-4,4
2026-06-09,PHC005,M004,Cetirizine,31,25,6,6
2026-06-10,PHC005,M004,Cetirizine,29,25,4,4
2026-06-11,PHC005,M004,Cetirizine,30,26,4,4
2026-06-12,PHC005,M004,Cetirizine,24,27,-3,3
2026-06-13,PHC005,M004,Cetirizine,29,27,2,2
2026-06-14,PHC005,M004,Cetirizine,25,27,-2,2
2026-06-15,PHC005,M004,Cetirizine,24,27,-3,3
2026-06-16,PHC005,M004,Cetirizine,30,26,4,4
2026-06-17,PHC005,M004,Cetirizine,29,26,3,3
2026-06-18,PHC005,M004,Cetirizine,27,26,1,1
2026-06-19,PHC005,M004,Cetirizine,25,26,-1,1
2026-06-20,PHC005,M004,Cetirizine,33,26,7,7
2026-06-21,PHC005,M004,Cetirizine,38,27,11,11
2026-06-22,PHC005,M004,Cetirizine,26,28,-2,2
2026-06-23,PHC005,M004,Cetirizine,21,28,-7,7
2026-06-24,PHC005,M004,Cetirizine,37,27,10,10
2026-06-25,PHC005,M004,Cetirizine,25,28,-3,3
2026-06-26,PHC005,M004,Cetirizine,25,28,-3,3
2026-06-27,PHC005,M004,Cetirizine,28,28,0,0
2026-06-28,PHC005,M004,Cetirizine,32,28,4,4
2026-06-29,PHC005,M004,Cetirizine,33,28,5,5
2026-06-30,PHC005,M004,Cetirizine,34,28,6,6
2026-05-28,PHC005,M005,Ibuprofen,35,35,0,0
2026-05-29,PHC005,M005,Ibuprofen,34,35,-1,1
2026-05-30,PHC005,M005,Ibuprofen,35,35,0,0
2026-05-31,PHC005,M005,Ibuprofen,39,34,5,5
2026-06-01,PHC005,M005,Ibuprofen,33,35,-2,2
2026-06-02,PHC005,M005,Ibuprofen,45,35,10,10
2026-06-03,PHC005,M005,Ibuprofen,32,36,-4,4
2026-06-04,PHC005,M005,Ibuprofen,30,36,-6,6
2026-06-05,PHC005,M005,Ibuprofen,31,35,-4,4
2026-06-06,PHC005,M005,Ibuprofen,35,35,0,0
2026-06-07,PHC005,M005,Ibuprofen,50,34,16,16
2026-06-08,PHC005,M005,Ibuprofen,37,36,1,1
2026-06-09,PHC005,M005,Ibuprofen,42,36,6,6
2026-06-10,PHC005,M005,Ibuprofen,36,36,0,0
2026-06-11,PHC005,M005,Ibuprofen,34,36,-2,2
2026-06-12,PHC005,M005,Ibuprofen,31,36,-5,5
2026-06-13,PHC005,M005,Ibuprofen,45,36,9,9
2026-06-14,PHC005,M005,Ibuprofen,36,37,-1,1
2026-06-15,PHC005,M005,Ibuprofen,28,36,-8,8
2026-06-16,PHC005,M005,Ibuprofen,38,35,3,3
2026-06-17,PHC005,M005,Ibuprofen,36,35,1,1
2026-06-18,PHC005,M005,Ibuprofen,48,36,12,12
2026-06-19,PHC005,M005,Ibuprofen,43,37,6,6
2026-06-20,PHC005,M005,Ibuprofen,38,38,0,0
2026-06-21,PHC005,M005,Ibuprofen,45,37,8,8
2026-06-22,PHC005,M005,Ibuprofen,40,38,2,2
2026-06-23,PHC005,M005,Ibuprofen,36,38,-2,2
2026-06-24,PHC005,M005,Ibuprofen,28,38,-10,10
2026-06-25,PHC005,M005,Ibuprofen,44,37,7,7
2026-06-26,PHC005,M005,Ibuprofen,42,38,4,4
2026-06-27,PHC005,M005,Ibuprofen,51,38,13,13
2026-06-28,PHC005,M005,Ibuprofen,31,39,-8,8
2026-06-29,PHC005,M005,Ibuprofen,40,38,2,2
2026-06-30,PHC005,M005,Ibuprofen,36,39,-3,3
2026-05-28,PHC005,M006,Azithromycin,20,14,6,6
2026-05-29,PHC005,M006,Azithromycin,16,15,1,1
2026-05-30,PHC005,M006,Azithromycin,15,15,0,0
2026-05-31,PHC005,M006,Azithromycin,14,15,-1,1
2026-06-01,PHC005,M006,Azithromycin,9,15,-6,6
2026-06-02,PHC005,M006,Azithromycin,9,14,-5,5
2026-06-03,PHC005,M006,Azithromycin,11,14,-3,3
2026-06-04,PHC005,M006,Azithromycin,27,14,13,13
2026-06-05,PHC005,M006,Azithromycin,15,15,0,0
2026-06-06,PHC005,M006,Azithromycin,17,15,2,2
2026-06-07,PHC005,M006,Azithromycin,21,15,6,6
2026-06-08,PHC005,M006,Azithromycin,11,16,-5,5
2026-06-09,PHC005,M006,Azithromycin,13,16,-3,3
2026-06-10,PHC005,M006,Azithromycin,8,16,-8,8
2026-06-11,PHC005,M006,Azithromycin,15,15,0,0
2026-06-12,PHC005,M006,Azithromycin,15,14,1,1
2026-06-13,PHC005,M006,Azithromycin,22,14,8,8
2026-06-14,PHC005,M006,Azithromycin,13,15,-2,2
2026-06-15,PHC005,M006,Azithromycin,15,15,0,0
2026-06-16,PHC005,M006,Azithromycin,18,15,3,3
2026-06-17,PHC005,M006,Azithromycin,19,16,3,3
2026-06-18,PHC005,M006,Azithromycin,16,16,0,0
2026-06-19,PHC005,M006,Azithromycin,13,16,-3,3
2026-06-20,PHC005,M006,Azithromycin,13,15,-2,2
2026-06-21,PHC005,M006,Azithromycin,13,15,-2,2
2026-06-22,PHC005,M006,Azithromycin,19,15,4,4
2026-06-23,PHC005,M006,Azithromycin,19,15,4,4
2026-06-24,PHC005,M006,Azithromycin,19,16,3,3
2026-06-25,PHC005,M006,Azithromycin,15,16,-1,1
2026-06-26,PHC005,M006,Azithromycin,13,16,-3,3
2026-06-27,PHC005,M006,Azithromycin,15,16,-1,1
2026-06-28,PHC005,M006,Azithromycin,14,16,-2,2
2026-06-29,PHC005,M006,Azithromycin,16,15,1,1
2026-06-30,PHC005,M006,Azithromycin,10,15,-5,5
2026-05-28,PHC005,M007,Iron Tablets,22,24,-2,2
2026-05-29,PHC005,M007,Iron Tablets,18,24,-6,6
2026-05-30,PHC005,M007,Iron Tablets,35,23,12,12
2026-05-31,PHC005,M007,Iron Tablets,24,25,-1,1
2026-06-01,PHC005,M007,Iron Tablets,17,25,-8,8
2026-06-02,PHC005,M007,Iron Tablets,14,24,-10,10
2026-06-03,PHC005,M007,Iron Tablets,23,23,0,0
2026-06-04,PHC005,M007,Iron Tablets,19,23,-4,4
2026-06-05,PHC005,M007,Iron Tablets,18,22,-4,4
2026-06-06,PHC005,M007,Iron Tablets,19,22,-3,3
2026-06-07,PHC005,M007,Iron Tablets,22,21,1,1
2026-06-08,PHC005,M007,Iron Tablets,18,21,-3,3
2026-06-09,PHC005,M007,Iron Tablets,11,21,-10,10
2026-06-10,PHC005,M007,Iron Tablets,25,20,5,5
2026-06-11,PHC005,M007,Iron Tablets,22,20,2,2
2026-06-12,PHC005,M007,Iron Tablets,20,20,0,0
2026-06-13,PHC005,M007,Iron Tablets,14,20,-6,6
2026-06-14,PHC005,M007,Iron Tablets,16,19,-3,3
2026-06-15,PHC005,M007,Iron Tablets,24,18,6,6
2026-06-16,PHC005,M007,Iron Tablets,22,19,3,3
2026-06-17,PHC005,M007,Iron Tablets,17,19,-2,2
2026-06-18,PHC005,M007,Iron Tablets,19,19,0,0
2026-06-19,PHC005,M007,Iron Tablets,19,19,0,0
2026-06-20,PHC005,M007,Iron Tablets,26,19,7,7
2026-06-21,PHC005,M007,Iron Tablets,27,20,7,7
2026-06-22,PHC005,M007,Iron Tablets,26,20,6,6
2026-06-23,PHC005,M007,Iron Tablets,25,21,4,4
2026-06-24,PHC005,M007,Iron Tablets,19,21,-2,2
2026-06-25,PHC005,M007,Iron Tablets,31,21,10,10
2026-06-26,PHC005,M007,Iron Tablets,20,22,-2,2
2026-06-27,PHC005,M007,Iron Tablets,20,22,-2,2
2026-06-28,PHC005,M007,Iron Tablets,26,22,4,4
2026-06-29,PHC005,M007,Iron Tablets,31,23,8,8
2026-06-30,PHC005,M007,Iron Tablets,23,23,0,0
2026-05-28,PHC005,M008,Antacid,22,23,-1,1
2026-05-29,PHC005,M008,Antacid,119,23,96,96
2026-05-30,PHC005,M008,Antacid,26,33,-7,7
2026-05-31,PHC005,M008,Antacid,18,31,-13,13
2026-06-01,PHC005,M008,Antacid,19,31,-12,12
2026-06-02,PHC005,M008,Antacid,25,31,-6,6
2026-06-03,PHC005,M008,Antacid,30,31,-1,1
2026-06-04,PHC005,M008,Antacid,35,31,4,4
2026-06-05,PHC005,M008,Antacid,56,31,25,25
2026-06-06,PHC005,M008,Antacid,27,33,-6,6
2026-06-07,PHC005,M008,Antacid,30,33,-3,3
2026-06-08,PHC005,M008,Antacid,28,34,-6,6
2026-06-09,PHC005,M008,Antacid,31,34,-3,3
2026-06-10,PHC005,M008,Antacid,25,35,-10,10
2026-06-11,PHC005,M008,Antacid,28,34,-6,6
2026-06-12,PHC005,M008,Antacid,21,31,-10,10
2026-06-13,PHC005,M008,Antacid,22,28,-6,6
2026-06-14,PHC005,M008,Antacid,32,28,4,4
2026-06-15,PHC005,M008,Antacid,20,29,-9,9
2026-06-16,PHC005,M008,Antacid,29,28,1,1
2026-06-17,PHC005,M008,Antacid,25,28,-3,3
2026-06-18,PHC005,M008,Antacid,22,28,-6,6
2026-06-19,PHC005,M008,Antacid,29,26,3,3
2026-06-20,PHC005,M008,Antacid,25,26,-1,1
2026-06-21,PHC005,M008,Antacid,25,26,-1,1
2026-06-22,PHC005,M008,Antacid,21,25,-4,4
2026-06-23,PHC005,M008,Antacid,34,24,10,10
2026-06-24,PHC005,M008,Antacid,27,25,2,2
2026-06-25,PHC005,M008,Antacid,21,25,-4,4
2026-06-26,PHC005,M008,Antacid,17,25,-8,8
2026-06-27,PHC005,M008,Antacid,23,24,-1,1
2026-06-28,PHC005,M008,Antacid,29,24,5,5
2026-06-29,PHC005,M008,Antacid,24,24,0,0
2026-06-30,PHC005,M008,Antacid,33,24,9,9
2026-05-28,PHC006,M001,Paracetamol,76,92,-16,16
2026-05-29,PHC006,M001,Paracetamol,66,88,-22,22
2026-05-30,PHC006,M001,Paracetamol,95,85,10,10
2026-05-31,PHC006,M001,Paracetamol,86,85,1,1
2026-06-01,PHC006,M001,Paracetamol,84,85,-1,1
2026-06-02,PHC006,M001,Paracetamol,107,84,23,23
2026-06-03,PHC006,M001,Paracetamol,76,86,-10,10
2026-06-04,PHC006,M001,Paracetamol,83,84,-1,1
2026-06-05,PHC006,M001,Paracetamol,87,84,3,3
2026-06-06,PHC006,M001,Paracetamol,95,84,11,11
2026-06-07,PHC006,M001,Paracetamol,90,85,5,5
2026-06-08,PHC006,M001,Paracetamol,92,85,7,7
2026-06-09,PHC006,M001,Paracetamol,90,85,5,5
2026-06-10,PHC006,M001,Paracetamol,88,86,2,2
2026-06-11,PHC006,M001,Paracetamol,73,86,-13,13
2026-06-12,PHC006,M001,Paracetamol,88,86,2,2
2026-06-13,PHC006,M001,Paracetamol,79,86,-7,7
2026-06-14,PHC006,M001,Paracetamol,91,85,6,6
2026-06-15,PHC006,M001,Paracetamol,99,86,13,13
2026-06-16,PHC006,M001,Paracetamol,90,86,4,4
2026-06-17,PHC006,M001,Paracetamol,95,86,9,9
2026-06-18,PHC006,M001,Paracetamol,76,87,-11,11
2026-06-19,PHC006,M001,Paracetamol,100,86,14,14
2026-06-20,PHC006,M001,Paracetamol,107,88,19,19
