date,phc_id,medicine_id,medicine_name,stock_quantity,daily_demand,received_quantity,expired_quantity,population
2026-03-19,PHC003,M005,Ibuprofen,1102,24,0,0,9500
2026-03-20,PHC003,M005,Ibuprofen,1086,15,0,1,9500
2026-03-21,PHC003,M005,Ibuprofen,1061,23,0,2,9500
2026-03-22,PHC003,M005,Ibuprofen,1040,21,0,0,9500
2026-03-23,PHC003,M005,Ibuprofen,1008,30,0,2,9500
2026-03-24,PHC003,M005,Ibuprofen,985,23,0,0,9500
2026-03-25,PHC003,M005,Ibuprofen,958,26,0,1,9500
2026-03-26,PHC003,M005,Ibuprofen,944,14,0,0,9500
2026-03-27,PHC003,M005,Ibuprofen,923,20,0,1,9500
2026-03-28,PHC003,M005,Ibuprofen,892,31,0,0,9500
2026-03-29,PHC003,M005,Ibuprofen,870,22,0,0,9500
2026-03-30,PHC003,M005,Ibuprofen,804,64,0,2,9500
2026-03-31,PHC003,M005,Ibuprofen,781,21,0,2,9500
2026-04-01,PHC003,M005,Ibuprofen,1086,24,329,0,9500
2026-04-02,PHC003,M005,Ibuprofen,1057,29,0,0,9500
2026-04-03,PHC003,M005,Ibuprofen,1038,19,0,0,9500
2026-04-04,PHC003,M005,Ibuprofen,1009,28,0,1,9500
2026-04-05,PHC003,M005,Ibuprofen,985,22,0,2,9500
2026-04-06,PHC003,M005,Ibuprofen,966,18,0,1,9500
2026-04-07,PHC003,M005,Ibuprofen,936,28,0,2,9500
2026-04-08,PHC003,M005,Ibuprofen,918,18,0,0,9500
2026-04-09,PHC003,M005,Ibuprofen,891,25,0,2,9500
2026-04-10,PHC003,M005,Ibuprofen,858,33,0,0,9500
2026-04-11,PHC003,M005,Ibuprofen,830,26,0,2,9500
2026-04-12,PHC003,M005,Ibuprofen,799,30,0,1,9500
2026-04-13,PHC003,M005,Ibuprofen,768,31,0,0,9500
2026-04-14,PHC003,M005,Ibuprofen,738,28,0,2,9500
2026-04-15,PHC003,M005,Ibuprofen,1116,21,400,1,9500
2026-04-16,PHC003,M005,Ibuprofen,1093,22,0,1,9500
2026-04-17,PHC003,M005,Ibuprofen,1065,27,0,1,9500
2026-04-18,PHC003,M005,Ibuprofen,1033,31,0,1,9500
2026-04-19,PHC003,M005,Ibuprofen,1000,31,0,2,9500
2026-04-20,PHC003,M005,Ibuprofen,967,32,0,1,9500
2026-04-21,PHC003,M005,Ibuprofen,945,21,0,1,9500
2026-04-22,PHC003,M005,Ibuprofen,921,23,0,1,9500
2026-04-23,PHC003,M005,Ibuprofen,893,25,0,3,9500
2026-04-24,PHC003,M005,Ibuprofen,862,30,0,1,9500
2026-04-25,PHC003,M005,Ibuprofen,833,28,0,1,9500
2026-04-26,PHC003,M005,Ibuprofen,819,14,0,0,9500
2026-04-27,PHC003,M005,Ibuprofen,794,24,0,1,9500
2026-04-28,PHC003,M005,Ibuprofen,778,16,0,0,9500
2026-04-29,PHC003,M005,Ibuprofen,757,21,0,0,9500
2026-04-30,PHC003,M005,Ibuprofen,723,33,0,1,9500
2026-05-01,PHC003,M005,Ibuprofen,1202,34,513,0,9500
2026-05-02,PHC003,M005,Ibuprofen,1171,31,0,0,9500
2026-05-03,PHC003,M005,Ibuprofen,1145,26,0,0,9500
2026-05-04,PHC003,M005,Ibuprofen,1112,33,0,0,9500
2026-05-05,PHC003,M005,Ibuprofen,1088,24,0,0,9500
2026-05-06,PHC003,M005,Ibuprofen,1060,26,0,2,9500
2026-05-07,PHC003,M005,Ibuprofen,1028,32,0,0,9500
2026-05-08,PHC003,M005,Ibuprofen,1003,25,0,0,9500
2026-05-09,PHC003,M005,Ibuprofen,976,26,0,1,9500
2026-05-10,PHC003,M005,Ibuprofen,945,30,0,1,9500
2026-05-11,PHC003,M005,Ibuprofen,919,23,0,3,9500
2026-05-12,PHC003,M005,Ibuprofen,894,22,0,3,9500
2026-05-13,PHC003,M005,Ibuprofen,878,16,0,0,9500
2026-05-14,PHC003,M005,Ibuprofen,852,25,0,1,9500
2026-05-15,PHC003,M005,Ibuprofen,1127,16,291,0,9500
2026-05-16,PHC003,M005,Ibuprofen,1100,23,0,4,9500
2026-05-17,PHC003,M005,Ibuprofen,1077,22,0,1,9500
2026-05-18,PHC003,M005,Ibuprofen,1054,23,0,0,9500
2026-05-19,PHC003,M005,Ibuprofen,1017,35,0,2,9500
2026-05-20,PHC003,M005,Ibuprofen,990,27,0,0,9500
2026-05-21,PHC003,M005,Ibuprofen,959,31,0,0,9500
2026-05-22,PHC003,M005,Ibuprofen,929,30,0,0,9500
2026-05-23,PHC003,M005,Ibuprofen,899,30,0,0,9500
2026-05-24,PHC003,M005,Ibuprofen,874,24,0,1,9500
2026-05-25,PHC003,M005,Ibuprofen,846,28,0,0,9500
2026-05-26,PHC003,M005,Ibuprofen,819,27,0,0,9500
2026-05-27,PHC003,M005,Ibuprofen,791,27,0,1,9500
2026-05-28,PHC003,M005,Ibuprofen,770,21,0,0,9500
2026-05-29,PHC003,M005,Ibuprofen,745,25,0,0,9500
2026-05-30,PHC003,M005,Ibuprofen,719,26,0,0,9500
2026-05-31,PHC003,M005,Ibuprofen,693,24,0,2,9500
2026-06-01,PHC003,M005,Ibuprofen,919,16,242,0,9500
2026-06-02,PHC003,M005,Ibuprofen,898,20,0,1,9500
2026-06-03,PHC003,M005,Ibuprofen,877,19,0,2,9500
2026-06-04,PHC003,M005,Ibuprofen,863,14,0,0,9500
2026-06-05,PHC003,M005,Ibuprofen,847,15,0,1,9500
2026-06-06,PHC003,M005,Ibuprofen,820,27,0,0,9500
2026-06-07,PHC003,M005,Ibuprofen,797,23,0,0,9500
2026-06-08,PHC003,M005,Ibuprofen,775,22,0,0,9500
2026-06-09,PHC003,M005,Ibuprofen,756,19,0,0,9500
2026-06-10,PHC003,M005,Ibuprofen,733,23,0,0,9500
2026-06-11,PHC003,M005,Ibuprofen,705,27,0,1,9500
2026-06-12,PHC003,M005,Ibuprofen,651,53,0,1,9500
2026-06-13,PHC003,M005,Ibuprofen,635,16,0,0,9500
2026-06-14,PHC003,M005,Ibuprofen,619,15,0,1,9500
2026-06-15,PHC003,M005,Ibuprofen,894,25,300,0,9500
2026-06-16,PHC003,M005,Ibuprofen,870,23,0,1,9500
2026-06-17,PHC003,M005,Ibuprofen,844,25,0,1,9500
2026-06-18,PHC003,M005,Ibuprofen,776,67,0,1,9500
2026-06-19,PHC003,M005,Ibuprofen,748,28,0,0,9500
2026-06-20,PHC003,M005,Ibuprofen,720,26,0,2,9500
2026-06-21,PHC003,M005,Ibuprofen,698,22,0,0,9500
2026-06-22,PHC003,M005,Ibuprofen,679,19,0,0,9500
2026-06-23,PHC003,M005,Ibuprofen,651,25,0,3,9500
2026-06-24,PHC003,M005,Ibuprofen,631,20,0,0,9500
2026-06-25,PHC003,M005,Ibuprofen,607,24,0,0,9500
2026-06-26,PHC003,M005,Ibuprofen,582,24,0,1,9500
2026-06-27,PHC003,M005,Ibuprofen,547,34,0,1,9500
2026-06-28,PHC003,M005,Ibuprofen,512,35,0,0,9500
2026-06-29,PHC003,M005,Ibuprofen,477,34,0,1,9500
2026-06-30,PHC003,M005,Ibuprofen,455,22,0,0,9500
2026-01-01,PHC003,M006,Azithromycin,1271,23,355,1,9500
2026-01-02,PHC003,M006,Azithromycin,1267,4,0,0,9500
2026-01-03,PHC003,M006,Azithromycin,1257,8,0,2,9500
2026-01-04,PHC003,M006,Azithromycin,1240,17,0,0,9500
2026-01-05,PHC003,M006,Azithromycin,1227,12,0,1,9500
2026-01-06,PHC003,M006,Azithromycin,1214,13,0,0,9500
2026-01-07,PHC003,M006,Azithromycin,1205,9,0,0,9500
2026-01-08,PHC003,M006,Azithromycin,1191,12,0,2,9500
2026-01-09,PHC003,M006,Azithromycin,1172,19,0,0,9500
2026-01-10,PHC003,M006,Azithromycin,1157,15,0,0,9500
2026-01-11,PHC003,M006,Azithromycin,1143,13,0,1,9500
2026-01-12,PHC003,M006,Azithromycin,1128,14,0,1,9500
2026-01-13,PHC003,M006,Azithromycin,1113,14,0,1,9500
2026-01-14,PHC003,M006,Azithromycin,1095,18,0,0,9500
2026-01-15,PHC003,M006,Azithromycin,1356,14,276,1,9500
2026-01-16,PHC003,M006,Azithromycin,1345,10,0,1,9500
2026-01-17,PHC003,M006,Azithromycin,1326,17,0,2,9500
2026-01-18,PHC003,M006,Azithromycin,1318,7,0,1,9500
2026-01-19,PHC003,M006,Azithromycin,1309,9,0,0,9500
2026-01-20,PHC003,M006,Azithromycin,1288,20,0,1,9500
2026-01-21,PHC003,M006,Azithromycin,1277,11,0,0,9500
2026-01-22,PHC003,M006,Azithromycin,1264,13,0,0,9500
2026-01-23,PHC003,M006,Azithromycin,1245,18,0,1,9500
2026-01-24,PHC003,M006,Azithromycin,1235,10,0,0,9500
2026-01-25,PHC003,M006,Azithromycin,1224,10,0,1,9500
2026-01-26,PHC003,M006,Azithromycin,1213,11,0,0,9500
2026-01-27,PHC003,M006,Azithromycin,1202,9,0,2,9500
2026-01-28,PHC003,M006,Azithromycin,1190,11,0,1,9500
2026-01-29,PHC003,M006,Azithromycin,1177,10,0,3,9500
2026-01-30,PHC003,M006,Azithromycin,1171,5,0,1,9500
2026-01-31,PHC003,M006,Azithromycin,1156,13,0,2,9500
2026-02-01,PHC003,M006,Azithromycin,1315,9,170,2,9500
2026-02-02,PHC003,M006,Azithromycin,1304,10,0,1,9500
2026-02-03,PHC003,M006,Azithromycin,1290,13,0,1,9500
2026-02-04,PHC003,M006,Azithromycin,1277,13,0,0,9500
2026-02-05,PHC003,M006,Azithromycin,1266,9,0,2,9500
2026-02-06,PHC003,M006,Azithromycin,1258,5,0,3,9500
2026-02-07,PHC003,M006,Azithromycin,1242,15,0,1,9500
2026-02-08,PHC003,M006,Azithromycin,1222,20,0,0,9500
2026-02-09,PHC003,M006,Azithromycin,1207,13,0,2,9500
2026-02-10,PHC003,M006,Azithromycin,1198,8,0,1,9500
2026-02-11,PHC003,M006,Azithromycin,1173,23,0,2,9500
2026-02-12,PHC003,M006,Azithromycin,1161,11,0,1,9500
2026-02-13,PHC003,M006,Azithromycin,1144,15,0,2,9500
2026-02-14,PHC003,M006,Azithromycin,1133,10,0,1,9500
2026-02-15,PHC003,M006,Azithromycin,1248,7,123,1,9500
2026-02-16,PHC003,M006,Azithromycin,1238,7,0,3,9500
2026-02-17,PHC003,M006,Azithromycin,1230,7,0,1,9500
2026-02-18,PHC003,M006,Azithromycin,1223,6,0,1,9500
2026-02-19,PHC003,M006,Azithromycin,1216,7,0,0,9500
2026-02-20,PHC003,M006,Azithromycin,1205,9,0,2,9500
2026-02-21,PHC003,M006,Azithromycin,1190,15,0,0,9500
2026-02-22,PHC003,M006,Azithromycin,1179,11,0,0,9500
2026-02-23,PHC003,M006,Azithromycin,1168,10,0,1,9500
2026-02-24,PHC003,M006,Azithromycin,1160,7,0,1,9500
2026-02-25,PHC003,M006,Azithromycin,1130,29,0,1,9500
2026-02-26,PHC003,M006,Azithromycin,1116,9,0,5,9500
2026-02-27,PHC003,M006,Azithromycin,1102,14,0,0,9500
2026-02-28,PHC003,M006,Azithromycin,1089,12,0,1,9500
2026-03-01,PHC003,M006,Azithromycin,1232,8,153,2,9500
2026-03-02,PHC003,M006,Azithromycin,1223,7,0,2,9500
2026-03-03,PHC003,M006,Azithromycin,1210,13,0,0,9500
2026-03-04,PHC003,M006,Azithromycin,1194,14,0,2,9500
2026-03-05,PHC003,M006,Azithromycin,1186,8,0,0,9500
2026-03-06,PHC003,M006,Azithromycin,1177,8,0,1,9500
2026-03-07,PHC003,M006,Azithromycin,1161,14,0,2,9500
2026-03-08,PHC003,M006,Azithromycin,1158,2,0,1,9500
2026-03-09,PHC003,M006,Azithromycin,1147,11,0,0,9500
2026-03-10,PHC003,M006,Azithromycin,1134,13,0,0,9500
2026-03-11,PHC003,M006,Azithromycin,1121,12,0,1,9500
2026-03-12,PHC003,M006,Azithromycin,1105,14,0,2,9500
2026-03-13,PHC003,M006,Azithromycin,1097,8,0,0,9500
2026-03-14,PHC003,M006,Azithromycin,1084,11,0,2,9500
2026-03-15,PHC003,M006,Azithromycin,1237,9,162,0,9500
2026-03-16,PHC003,M006,Azithromycin,1226,11,0,0,9500
2026-03-17,PHC003,M006,Azithromycin,1216,10,0,0,9500
2026-03-18,PHC003,M006,Azithromycin,1202,14,0,0,9500
2026-03-19,PHC003,M006,Azithromycin,1193,8,0,1,9500
2026-03-20,PHC003,M006,Azithromycin,1174,17,0,2,9500
2026-03-21,PHC003,M006,Azithromycin,1162,11,0,1,9500
2026-03-22,PHC003,M006,Azithromycin,1153,7,0,2,9500
2026-03-23,PHC003,M006,Azithromycin,1142,10,0,1,9500
2026-03-24,PHC003,M006,Azithromycin,1130,12,0,0,9500
2026-03-25,PHC003,M006,Azithromycin,1116,12,0,2,9500
2026-03-26,PHC003,M006,Azithromycin,1104,11,0,1,9500
2026-03-27,PHC003,M006,Azithromycin,1093,11,0,0,9500
2026-03-28,PHC003,M006,Azithromycin,1080,11,0,2,9500
2026-03-29,PHC003,M006,Azithromycin,1069,11,0,0,9500
2026-03-30,PHC003,M006,Azithromycin,1055,14,0,0,9500
2026-03-31,PHC003,M006,Azithromycin,1037,17,0,1,9500
2026-04-01,PHC003,M006,Azithromycin,1214,11,188,0,9500
2026-04-02,PHC003,M006,Azithromycin,1199,14,0,1,9500
2026-04-03,PHC003,M006,Azithromycin,1153,44,0,2,9500
2026-04-04,PHC003,M006,Azithromycin,1139,13,0,1,9500
2026-04-05,PHC003,M006,Azithromycin,1122,17,0,0,9500
2026-04-06,PHC003,M006,Azithromycin,1116,6,0,0,9500
2026-04-07,PHC003,M006,Azithromycin,1103,12,0,1,9500
2026-04-08,PHC003,M006,Azithromycin,1089,12,0,2,9500
2026-04-09,PHC003,M006,Azithromycin,1075,11,0,3,9500
2026-04-10,PHC003,M006,Azithromycin,1063,9,0,3,9500
2026-04-11,PHC003,M006,Azithromycin,1054,8,0,1,9500
2026-04-12,PHC003,M006,Azithromycin,1027,26,0,1,9500
2026-04-13,PHC003,M006,Azithromycin,1008,15,0,4,9500
2026-04-14,PHC003,M006,Azithromycin,996,12,0,0,9500
2026-04-15,PHC003,M006,Azithromycin,1249,14,269,2,9500
2026-04-16,PHC003,M006,Azithromycin,1236,12,0,1,9500
2026-04-17,PHC003,M006,Azithromycin,1220,16,0,0,9500
2026-04-18,PHC003,M006,Azithromycin,1197,23,0,0,9500
2026-04-19,PHC003,M006,Azithromycin,1182,14,0,1,9500
2026-04-20,PHC003,M006,Azithromycin,1173,8,0,1,9500
2026-04-21,PHC003,M006,Azithromycin,1156,17,0,0,9500
2026-04-22,PHC003,M006,Azithromycin,1136,16,0,4,9500
2026-04-23,PHC003,M006,Azithromycin,1124,10,0,2,9500
2026-04-24,PHC003,M006,Azithromycin,1110,14,0,0,9500
2026-04-25,PHC003,M006,Azithromycin,1089,19,0,2,9500
2026-04-26,PHC003,M006,Azithromycin,1074,13,0,2,9500
2026-04-27,PHC003,M006,Azithromycin,1058,14,0,2,9500
2026-04-28,PHC003,M006,Azithromycin,1038,18,0,2,9500
2026-04-29,PHC003,M006,Azithromycin,1024,13,0,1,9500
2026-04-30,PHC003,M006,Azithromycin,1012,11,0,1,9500
2026-05-01,PHC003,M006,Azithromycin,1279,17,284,0,9500
2026-05-02,PHC003,M006,Azithromycin,1270,7,0,2,9500
2026-05-03,PHC003,M006,Azithromycin,1255,11,0,4,9500
2026-05-04,PHC003,M006,Azithromycin,1242,11,0,2,9500
2026-05-05,PHC003,M006,Azithromycin,1228,12,0,2,9500
2026-05-06,PHC003,M006,Azithromycin,1211,17,0,0,9500
2026-05-07,PHC003,M006,Azithromycin,1197,13,0,1,9500
2026-05-08,PHC003,M006,Azithromycin,1184,13,0,0,9500
2026-05-09,PHC003,M006,Azithromycin,1164,19,0,1,9500
2026-05-10,PHC003,M006,Azithromycin,1150,14,0,0,9500
2026-05-11,PHC003,M006,Azithromycin,1099,50,0,1,9500
2026-05-12,PHC003,M006,Azithromycin,1080,17,0,2,9500
2026-05-13,PHC003,M006,Azithromycin,1067,13,0,0,9500
2026-05-14,PHC003,M006,Azithromycin,1060,6,0,1,9500
2026-05-15,PHC003,M006,Azithromycin,1225,18,183,0,9500
2026-05-16,PHC003,M006,Azithromycin,1215,8,0,2,9500
2026-05-17,PHC003,M006,Azithromycin,1165,49,0,1,9500
2026-05-18,PHC003,M006,Azithromycin,1150,14,0,1,9500
2026-05-19,PHC003,M006,Azithromycin,1130,17,0,3,9500
2026-05-20,PHC003,M006,Azithromycin,1118,10,0,2,9500
2026-05-21,PHC003,M006,Azithromycin,1103,11,0,4,9500
2026-05-22,PHC003,M006,Azithromycin,1086,16,0,1,9500
2026-05-23,PHC003,M006,Azithromycin,1065,19,0,2,9500
2026-05-24,PHC003,M006,Azithromycin,1054,10,0,1,9500
2026-05-25,PHC003,M006,Azithromycin,1045,9,0,0,9500
2026-05-26,PHC003,M006,Azithromycin,1037,8,0,0,9500
2026-05-27,PHC003,M006,Azithromycin,1027,10,0,0,9500
2026-05-28,PHC003,M006,Azithromycin,1018,8,0,1,9500
2026-05-29,PHC003,M006,Azithromycin,1005,13,0,0,9500
2026-05-30,PHC003,M006,Azithromycin,996,8,0,1,9500
2026-05-31,PHC003,M006,Azithromycin,983,13,0,0,9500
2026-06-01,PHC003,M006,Azithromycin,1180,11,209,1,9500
2026-06-02,PHC003,M006,Azithromycin,1169,11,0,0,9500
2026-06-03,PHC003,M006,Azithromycin,1146,19,0,4,9500
2026-06-04,PHC003,M006,Azithromycin,1135,10,0,1,9500
2026-06-05,PHC003,M006,Azithromycin,1117,18,0,0,9500
2026-06-06,PHC003,M006,Azithromycin,1104,13,0,0,9500
2026-06-07,PHC003,M006,Azithromycin,1093,10,0,1,9500
2026-06-08,PHC003,M006,Azithromycin,1072,20,0,1,9500
2026-06-09,PHC003,M006,Azithromycin,1063,8,0,1,9500
2026-06-10,PHC003,M006,Azithromycin,1048,13,0,2,9500
2026-06-11,PHC003,M006,Azithromycin,1038,9,0,1,9500
2026-06-12,PHC003,M006,Azithromycin,1026,10,0,2,9500
2026-06-13,PHC003,M006,Azithromycin,1013,12,0,1,9500
2026-06-14,PHC003,M006,Azithromycin,1002,11,0,0,9500
2026-06-15,PHC003,M006,Azithromycin,1239,8,245,0,9500
2026-06-16,PHC003,M006,Azithromycin,1232,5,0,2,9500
2026-06-17,PHC003,M006,Azithromycin,1223,9,0,0,9500
2026-06-18,PHC003,M006,Azithromycin,1213,10,0,0,9500
2026-06-19,PHC003,M006,Azithromycin,1197,14,0,2,9500
2026-06-20,PHC003,M006,Azithromycin,1189,7,0,1,9500
2026-06-21,PHC003,M006,Azithromycin,1174,14,0,1,9500
2026-06-22,PHC003,M006,Azithromycin,1159,15,0,0,9500
2026-06-23,PHC003,M006,Azithromycin,1143,14,0,2,9500
2026-06-24,PHC003,M006,Azithromycin,1128,14,0,1,9500
2026-06-25,PHC003,M006,Azithromycin,1114,13,0,1,9500
2026-06-26,PHC003,M006,Azithromycin,1102,11,0,1,9500
2026-06-27,PHC003,M006,Azithromycin,1091,10,0,1,9500
2026-06-28,PHC003,M006,Azithromycin,1081,9,0,1,9500
2026-06-29,PHC003,M006,Azithromycin,1068,12,0,1,9500
2026-06-30,PHC003,M006,Azithromycin,1052,15,0,1,9500
2026-01-01,PHC003,M007,Iron Tablets,1169,17,183,3,9500
2026-01-02,PHC003,M007,Iron Tablets,1156,13,0,0,9500
2026-01-03,PHC003,M007,Iron Tablets,1140,16,0,0,9500
2026-01-04,PHC003,M007,Iron Tablets,1128,12,0,0,9500
2026-01-05,PHC003,M007,Iron Tablets,1103,23,0,2,9500
2026-01-06,PHC003,M007,Iron Tablets,1084,19,0,0,9500
2026-01-07,PHC003,M007,Iron Tablets,1068,16,0,0,9500
2026-01-08,PHC003,M007,Iron Tablets,1044,23,0,1,9500
2026-01-09,PHC003,M007,Iron Tablets,1021,23,0,0,9500
2026-01-10,PHC003,M007,Iron Tablets,1003,18,0,0,9500
2026-01-11,PHC003,M007,Iron Tablets,981,21,0,1,9500
2026-01-12,PHC003,M007,Iron Tablets,962,18,0,1,9500
2026-01-13,PHC003,M007,Iron Tablets,936,25,0,1,9500
2026-01-14,PHC003,M007,Iron Tablets,917,19,0,0,9500
2026-01-15,PHC003,M007,Iron Tablets,1160,13,256,0,9500
2026-01-16,PHC003,M007,Iron Tablets,1141,18,0,1,9500
2026-01-17,PHC003,M007,Iron Tablets,1121,19,0,1,9500
2026-01-18,PHC003,M007,Iron Tablets,1096,24,0,1,9500
2026-01-19,PHC003,M007,Iron Tablets,1081,14,0,1,9500
2026-01-20,PHC003,M007,Iron Tablets,1060,21,0,0,9500
2026-01-21,PHC003,M007,Iron Tablets,1045,14,0,1,9500
2026-01-22,PHC003,M007,Iron Tablets,1029,15,0,1,9500
2026-01-23,PHC003,M007,Iron Tablets,1006,23,0,0,9500
2026-01-24,PHC003,M007,Iron Tablets,981,23,0,2,9500
2026-01-25,PHC003,M007,Iron Tablets,965,15,0,1,9500
2026-01-26,PHC003,M007,Iron Tablets,943,22,0,0,9500
2026-01-27,PHC003,M007,Iron Tablets,927,14,0,2,9500
2026-01-28,PHC003,M007,Iron Tablets,909,18,0,0,9500
2026-01-29,PHC003,M007,Iron Tablets,881,28,0,0,9500
2026-01-30,PHC003,M007,Iron Tablets,866,14,0,1,9500
2026-01-31,PHC003,M007,Iron Tablets,846,19,0,1,9500
2026-02-01,PHC003,M007,Iron Tablets,1075,25,254,0,9500
2026-02-02,PHC003,M007,Iron Tablets,1053,20,0,2,9500
2026-02-03,PHC003,M007,Iron Tablets,1032,19,0,2,9500
2026-02-04,PHC003,M007,Iron Tablets,1002,29,0,1,9500
2026-02-05,PHC003,M007,Iron Tablets,979,21,0,2,9500
2026-02-06,PHC003,M007,Iron Tablets,958,21,0,0,9500
2026-02-07,PHC003,M007,Iron Tablets,940,16,0,2,9500
2026-02-08,PHC003,M007,Iron Tablets,929,11,0,0,9500
2026-02-09,PHC003,M007,Iron Tablets,911,17,0,1,9500
2026-02-10,PHC003,M007,Iron Tablets,883,27,0,1,9500
2026-02-11,PHC003,M007,Iron Tablets,864,19,0,0,9500
2026-02-12,PHC003,M007,Iron Tablets,845,19,0,0,9500
2026-02-13,PHC003,M007,Iron Tablets,833,12,0,0,9500
2026-02-14,PHC003,M007,Iron Tablets,812,19,0,2,9500
2026-02-15,PHC003,M007,Iron Tablets,1104,19,311,0,9500
2026-02-16,PHC003,M007,Iron Tablets,1081,21,0,2,9500
2026-02-17,PHC003,M007,Iron Tablets,1067,14,0,0,9500
2026-02-18,PHC003,M007,Iron Tablets,1042,25,0,0,9500
2026-02-19,PHC003,M007,Iron Tablets,1019,21,0,2,9500
2026-02-20,PHC003,M007,Iron Tablets,999,19,0,1,9500
2026-02-21,PHC003,M007,Iron Tablets,986,12,0,1,9500
2026-02-22,PHC003,M007,Iron Tablets,970,15,0,1,9500
2026-02-23,PHC003,M007,Iron Tablets,955,14,0,1,9500
2026-02-24,PHC003,M007,Iron Tablets,938,15,0,2,9500
2026-02-25,PHC003,M007,Iron Tablets,926,12,0,0,9500
2026-02-26,PHC003,M007,Iron Tablets,909,14,0,3,9500
2026-02-27,PHC003,M007,Iron Tablets,885,24,0,0,9500
2026-02-28,PHC003,M007,Iron Tablets,875,9,0,1,9500
2026-03-01,PHC003,M007,Iron Tablets,1087,13,226,1,9500
2026-03-02,PHC003,M007,Iron Tablets,1064,21,0,2,9500
2026-03-03,PHC003,M007,Iron Tablets,1049,15,0,0,9500
2026-03-04,PHC003,M007,Iron Tablets,1035,12,0,2,9500
2026-03-05,PHC003,M007,Iron Tablets,1016,18,0,1,9500
2026-03-06,PHC003,M007,Iron Tablets,1000,16,0,0,9500
2026-03-07,PHC003,M007,Iron Tablets,982,18,0,0,9500
2026-03-08,PHC003,M007,Iron Tablets,960,21,0,1,9500
2026-03-09,PHC003,M007,Iron Tablets,943,16,0,1,9500
2026-03-10,PHC003,M007,Iron Tablets,924,19,0,0,9500
2026-03-11,PHC003,M007,Iron Tablets,907,13,0,4,9500
2026-03-12,PHC003,M007,Iron Tablets,891,16,0,0,9500
2026-03-13,PHC003,M007,Iron Tablets,881,10,0,0,9500
2026-03-14,PHC003,M007,Iron Tablets,865,16,0,0,9500
2026-03-15,PHC003,M007,Iron Tablets,1029,13,177,0,9500
2026-03-16,PHC003,M007,Iron Tablets,1017,12,0,0,9500
2026-03-17,PHC003,M007,Iron Tablets,994,21,0,2,9500
2026-03-18,PHC003,M007,Iron Tablets,974,18,0,2,9500
2026-03-19,PHC003,M007,Iron Tablets,922,51,0,1,9500
2026-03-20,PHC003,M007,Iron Tablets,900,22,0,0,9500
2026-03-21,PHC003,M007,Iron Tablets,881,19,0,0,9500
2026-03-22,PHC003,M007,Iron Tablets,867,14,0,0,9500
2026-03-23,PHC003,M007,Iron Tablets,844,21,0,2,9500
2026-03-24,PHC003,M007,Iron Tablets,821,23,0,0,9500
2026-03-25,PHC003,M007,Iron Tablets,809,11,0,1,9500
2026-03-26,PHC003,M007,Iron Tablets,792,17,0,0,9500
2026-03-27,PHC003,M007,Iron Tablets,777,14,0,1,9500
2026-03-28,PHC003,M007,Iron Tablets,757,20,0,0,9500
2026-03-29,PHC003,M007,Iron Tablets,738,19,0,0,9500
2026-03-30,PHC003,M007,Iron Tablets,717,21,0,0,9500
2026-03-31,PHC003,M007,Iron Tablets,690,25,0,2,9500
2026-04-01,PHC003,M007,Iron Tablets,1099,22,431,0,9500
2026-04-02,PHC003,M007,Iron Tablets,1077,21,0,1,9500
2026-04-03,PHC003,M007,Iron Tablets,1047,29,0,1,9500
2026-04-04,PHC003,M007,Iron Tablets,1019,27,0,1,9500
2026-04-05,PHC003,M007,Iron Tablets,999,20,0,0,9500
2026-04-06,PHC003,M007,Iron Tablets,975,23,0,1,9500
2026-04-07,PHC003,M007,Iron Tablets,958,17,0,0,9500
2026-04-08,PHC003,M007,Iron Tablets,937,21,0,0,9500
2026-04-09,PHC003,M007,Iron Tablets,923,14,0,0,9500
2026-04-10,PHC003,M007,Iron Tablets,901,21,0,1,9500
2026-04-11,PHC003,M007,Iron Tablets,879,22,0,0,9500
2026-04-12,PHC003,M007,Iron Tablets,862,16,0,1,9500
2026-04-13,PHC003,M007,Iron Tablets,848,14,0,0,9500
2026-04-14,PHC003,M007,Iron Tablets,827,21,0,0,9500
2026-04-15,PHC003,M007,Iron Tablets,1304,30,507,0,9500
2026-04-16,PHC003,M007,Iron Tablets,1275,26,0,3,9500
2026-04-17,PHC003,M007,Iron Tablets,1254,21,0,0,9500
2026-04-18,PHC003,M007,Iron Tablets,1237,15,0,2,9500
2026-04-19,PHC003,M007,Iron Tablets,1206,30,0,1,9500
2026-04-20,PHC003,M007,Iron Tablets,1184,22,0,0,9500
2026-04-21,PHC003,M007,Iron Tablets,1162,22,0,0,9500
2026-04-22,PHC003,M007,Iron Tablets,1139,21,0,2,9500
2026-04-23,PHC003,M007,Iron Tablets,1116,22,0,1,9500
2026-04-24,PHC003,M007,Iron Tablets,1093,23,0,0,9500
2026-04-25,PHC003,M007,Iron Tablets,1076,17,0,0,9500
2026-04-26,PHC003,M007,Iron Tablets,1049,25,0,2,9500
2026-04-27,PHC003,M007,Iron Tablets,1023,22,0,4,9500
2026-04-28,PHC003,M007,Iron Tablets,1006,17,0,0,9500
2026-04-29,PHC003,M007,Iron Tablets,989,17,0,0,9500
2026-04-30,PHC003,M007,Iron Tablets,968,21,0,0,9500
2026-05-01,PHC003,M007,Iron Tablets,1413,27,474,2,9500
2026-05-02,PHC003,M007,Iron Tablets,1397,14,0,2,9500
2026-05-03,PHC003,M007,Iron Tablets,1383,14,0,0,9500
